Date,Open,High,Low,Close,Volume
2013-09-12 17:00,1.33106,1.33162,1.32959,1.33029,7232.0
2013-09-12 18:00,1.33031,1.33052,1.32949,1.33032,3821.0
2013-09-12 19:00,1.33033,1.33033,1.32968,1.32972,3014.0
2013-09-12 20:00,1.32971,1.33022,1.32971,1.3299,2680.0
2013-09-12 21:00,1.3299,1.33022,1.32973,1.32995,1261.0
2013-09-12 22:00,1.32996,1.33005,1.3297,1.3297,1769.0
2013-09-12 23:00,1.3297,1.32994,1.32966,1.32983,1557.0
2013-09-13 00:00,1.32983,1.32986,1.3292,1.32961,3502.0
2013-09-13 01:00,1.32961,1.32969,1.32745,1.32801,5551.0
2013-09-13 02:00,1.328,1.32824,1.3278,1.32823,2970.0
2013-09-13 03:00,1.32823,1.32858,1.3282,1.32834,2223.0
2013-09-13 04:00,1.32834,1.32838,1.32764,1.3277,2044.0
2013-09-13 05:00,1.32769,1.32805,1.3264,1.32701,7586.0
2013-09-13 06:00,1.32701,1.32832,1.32683,1.32785,6719.0
2013-09-13 07:00,1.32785,1.32949,1.32769,1.32928,9359.0
2013-09-13 08:00,1.32929,1.32962,1.3285,1.32871,8588.0
2013-09-13 09:00,1.32871,1.32917,1.32842,1.32904,6785.0
2013-09-13 10:00,1.32905,1.32947,1.32833,1.32875,5390.0
2013-09-13 11:00,1.32875,1.32889,1.3279,1.32813,7021.0
2013-09-13 12:00,1.32814,1.3321,1.32803,1.33106,19948.0
2013-09-13 13:00,1.33104,1.33111,1.32595,1.32745,19723.0
2013-09-13 14:00,1.32747,1.32758,1.32538,1.3259,19958.0
2013-09-13 15:00,1.3259,1.32846,1.32576,1.32754,10015.0
2013-09-13 16:00,1.32754,1.32901,1.32752,1.32882,4162.0
2013-09-13 17:00,1.32884,1.33052,1.32882,1.3303,6226.0
2013-09-13 18:00,1.33032,1.33098,1.33001,1.33069,4249.0
2013-09-13 19:00,1.33069,1.33075,1.32999,1.33027,2480.0
2013-09-13 20:00,1.33027,1.33032,1.32919,1.3293,2645.0
2013-09-15 21:00,1.33528,1.33777,1.33527,1.33693,3239.0
2013-09-15 22:00,1.33688,1.33819,1.33595,1.33705,4798.0
2013-09-15 23:00,1.33709,1.33752,1.33568,1.33584,3052.0
2013-09-16 00:00,1.33585,1.33676,1.33552,1.33664,2479.0
2013-09-16 01:00,1.33664,1.33686,1.33559,1.33648,2317.0
2013-09-16 02:00,1.33648,1.33707,1.33641,1.33641,1743.0
2013-09-16 03:00,1.33641,1.33694,1.33631,1.33694,1216.0
2013-09-16 04:00,1.33695,1.33695,1.33606,1.33646,1979.0
2013-09-16 05:00,1.33646,1.33646,1.3355,1.33564,2660.0
2013-09-16 06:00,1.33565,1.33711,1.33552,1.33674,9419.0
2013-09-16 07:00,1.33673,1.3374,1.33552,1.33598,13498.0
2013-09-16 08:00,1.33597,1.33687,1.33457,1.33487,10026.0
2013-09-16 09:00,1.33487,1.33549,1.33414,1.33523,9055.0
2013-09-16 10:00,1.33522,1.33556,1.334,1.33434,7645.0
2013-09-16 11:00,1.33435,1.33574,1.33435,1.33539,11189.0
2013-09-16 12:00,1.33539,1.33854,1.33528,1.3383,16013.0
2013-09-16 13:00,1.33828,1.33832,1.3363,1.33648,15075.0
2013-09-16 14:00,1.33646,1.33695,1.33505,1.33525,14715.0
2013-09-16 15:00,1.33527,1.33591,1.33452,1.3349,8813.0
2013-09-16 16:00,1.33488,1.33552,1.33365,1.33387,7916.0
2013-09-16 17:00,1.3339,1.33452,1.33367,1.33443,5713.0
2013-09-16 18:00,1.33446,1.33484,1.33309,1.33329,5338.0
2013-09-16 19:00,1.33331,1.33409,1.33301,1.33369,2848.0
2013-09-16 20:00,1.33369,1.3339,1.3333,1.33335,2155.0
2013-09-16 21:00,1.33335,1.33397,1.33314,1.3335,1199.0
2013-09-16 22:00,1.33351,1.33372,1.33335,1.33367,1074.0
2013-09-16 23:00,1.33367,1.3337,1.33335,1.33354,1536.0
2013-09-17 00:00,1.33354,1.33358,1.33278,1.33315,4240.0
2013-09-17 01:00,1.33315,1.33341,1.33285,1.33314,3190.0
2013-09-17 02:00,1.33314,1.33357,1.33248,1.33275,2957.0
2013-09-17 03:00,1.33274,1.33365,1.33273,1.33336,1509.0
2013-09-17 04:00,1.33335,1.33345,1.33291,1.33327,1166.0
2013-09-17 05:00,1.33326,1.33432,1.3331,1.33432,3895.0
2013-09-17 06:00,1.33431,1.33557,1.33401,1.33536,6347.0
2013-09-17 07:00,1.33536,1.33577,1.3348,1.33494,11483.0
2013-09-17 08:00,1.33495,1.33571,1.3343,1.33519,11247.0
2013-09-17 09:00,1.33519,1.3368,1.33509,1.33604,12158.0
2013-09-17 10:00,1.33604,1.33653,1.33565,1.3359,6040.0
2013-09-17 11:00,1.33582,1.3363,1.33499,1.33534,7987.0
2013-09-17 12:00,1.33534,1.33692,1.3353,1.33613,12701.0
2013-09-17 13:00,1.33613,1.33623,1.3345,1.3351,12456.0
2013-09-17 14:00,1.3351,1.33525,1.3337,1.33477,14355.0
2013-09-17 15:00,1.3348,1.33586,1.33471,1.33559,9200.0
2013-09-17 16:00,1.33556,1.33573,1.33531,1.33546,5395.0
2013-09-17 17:00,1.33546,1.33612,1.33545,1.33603,3548.0
2013-09-17 18:00,1.33603,1.33611,1.33532,1.33574,4548.0
2013-09-17 19:00,1.33572,1.33597,1.33525,1.33597,3374.0
2013-09-17 20:00,1.33597,1.33597,1.33553,1.33578,2410.0
2013-09-17 21:00,1.33577,1.3359,1.33547,1.33579,1169.0
2013-09-17 22:00,1.3358,1.33584,1.33563,1.33566,925.0
2013-09-17 23:00,1.33566,1.33574,1.33557,1.33566,862.0
2013-09-18 00:00,1.33565,1.33565,1.33466,1.33495,3923.0
2013-09-18 01:00,1.33495,1.33511,1.33472,1.33485,1942.0
2013-09-18 02:00,1.33483,1.33519,1.33475,1.33518,1030.0
2013-09-18 03:00,1.33519,1.33539,1.335,1.33519,1623.0
2013-09-18 04:00,1.33519,1.33593,1.33517,1.33589,2096.0
2013-09-18 05:00,1.33588,1.33639,1.33577,1.33582,3410.0
2013-09-18 06:00,1.33581,1.33626,1.33547,1.33574,6625.0
2013-09-18 07:00,1.33573,1.33609,1.33486,1.3351,12061.0
2013-09-18 08:00,1.3351,1.33587,1.33446,1.33505,16554.0
2013-09-18 09:00,1.33505,1.3359,1.33495,1.33556,11752.0
2013-09-18 10:00,1.33556,1.33569,1.3346,1.33513,11407.0
2013-09-18 11:00,1.33517,1.33549,1.335,1.33532,8253.0
2013-09-18 12:00,1.33532,1.33553,1.33429,1.33467,14594.0
2013-09-18 13:00,1.33468,1.33489,1.3341,1.33475,17497.0
2013-09-18 14:00,1.33476,1.33529,1.3338,1.33462,20498.0
2013-09-18 15:00,1.33463,1.3358,1.33442,1.33502,14084.0
2013-09-18 16:00,1.33498,1.33592,1.33491,1.3358,10653.0
2013-09-18 17:00,1.3358,1.33829,1.33575,1.33736,14552.0
2013-09-18 18:00,1.33784,1.351,1.33742,1.35073,27577.0
2013-09-18 19:00,1.3508,1.3511,1.34925,1.35064,16520.0
2013-09-18 20:00,1.35064,1.35418,1.35041,1.35209,8063.0
2013-09-18 21:00,1.35212,1.35227,1.3507,1.35083,2613.0
2013-09-18 22:00,1.35084,1.35125,1.3501,1.35097,3269.0
2013-09-18 23:00,1.35098,1.35344,1.35092,1.35236,5280.0
2013-09-19 00:00,1.35236,1.35317,1.35174,1.35243,5884.0
2013-09-19 01:00,1.35243,1.35271,1.35136,1.35255,4880.0
2013-09-19 02:00,1.35255,1.35337,1.35233,1.35276,3702.0
2013-09-19 03:00,1.35275,1.35327,1.3523,1.35307,4456.0
2013-09-19 04:00,1.35306,1.35329,1.35242,1.35298,3497.0
2013-09-19 05:00,1.35298,1.35357,1.35297,1.35316,5235.0
2013-09-19 06:00,1.35317,1.35411,1.35231,1.35335,12333.0
2013-09-19 07:00,1.35336,1.35516,1.3528,1.35513,19901.0
2013-09-19 08:00,1.35515,1.35685,1.35457,1.35556,19468.0
2013-09-19 09:00,1.35555,1.35655,1.35455,1.35508,15137.0
2013-09-19 10:00,1.35507,1.35619,1.35495,1.35497,12436.0
2013-09-19 11:00,1.35498,1.35578,1.35415,1.3544,9926.0
2013-09-19 12:00,1.35442,1.35506,1.352,1.35413,19446.0
2013-09-19 13:00,1.35413,1.35565,1.3541,1.35468,21480.0
2013-09-19 14:00,1.35397,1.35625,1.35321,1.35417,23552.0
2013-09-19 15:00,1.35417,1.35448,1.35195,1.35262,17044.0
2013-09-19 16:00,1.35262,1.35292,1.35093,1.3515,11009.0
2013-09-19 17:00,1.35148,1.35342,1.35144,1.35309,8654.0
2013-09-19 18:00,1.35308,1.35352,1.3521,1.35268,6414.0
2013-09-19 19:00,1.35269,1.35354,1.35253,1.35258,5140.0
2013-09-19 20:00,1.35258,1.3533,1.35256,1.35288,2278.0
2013-09-19 21:00,1.35291,1.35344,1.35287,1.35292,872.0
2013-09-19 22:00,1.35293,1.35354,1.3528,1.35294,1955.0
2013-09-19 23:00,1.35293,1.35352,1.3529,1.35334,860.0
2013-09-20 00:00,1.35334,1.35378,1.3532,1.35357,3365.0
2013-09-20 01:00,1.35357,1.35367,1.35304,1.35341,3175.0
2013-09-20 02:00,1.35342,1.35377,1.35337,1.35371,1764.0
2013-09-20 03:00,1.35371,1.35393,1.35349,1.35385,1616.0
2013-09-20 04:00,1.35384,1.35392,1.35344,1.3535,2041.0
2013-09-20 05:00,1.3535,1.3537,1.35301,1.35342,2624.0
2013-09-20 06:00,1.3534,1.35416,1.35263,1.35329,6865.0
2013-09-20 07:00,1.35329,1.35382,1.3529,1.35359,9825.0
2013-09-20 08:00,1.3536,1.35363,1.35175,1.35284,11977.0
2013-09-20 09:00,1.35284,1.35286,1.35153,1.35202,10348.0
2013-09-20 10:00,1.35203,1.35487,1.35203,1.35368,13385.0
2013-09-20 11:00,1.35369,1.35455,1.3514,1.35144,12633.0
2013-09-20 12:00,1.35143,1.35346,1.35073,1.35256,21022.0
2013-09-20 13:00,1.35256,1.35375,1.35193,1.3528,15456.0
2013-09-20 14:00,1.3528,1.3531,1.34977,1.35098,17364.0
2013-09-20 15:00,1.35098,1.35255,1.35087,1.35227,13162.0
2013-09-20 16:00,1.35227,1.35304,1.3519,1.35265,8585.0
2013-09-20 17:00,1.35266,1.35371,1.35253,1.35354,7829.0
2013-09-20 18:00,1.35353,1.3536,1.35201,1.35205,5037.0
2013-09-20 19:00,1.35206,1.35259,1.35158,1.35232,4267.0
2013-09-20 20:00,1.35232,1.35271,1.35183,1.3522,3069.0
2013-09-22 21:00,1.3546,1.35476,1.35241,1.35315,1257.0
2013-09-22 22:00,1.35316,1.35337,1.35264,1.35273,1347.0
2013-09-22 23:00,1.35273,1.3534,1.3527,1.35334,1099.0
2013-09-23 00:00,1.35334,1.3536,1.35319,1.35337,1502.0
2013-09-23 01:00,1.35338,1.3537,1.3524,1.35252,2390.0
2013-09-23 02:00,1.35253,1.35279,1.35201,1.35214,1890.0
2013-09-23 03:00,1.35214,1.35304,1.35212,1.35262,2332.0
2013-09-23 04:00,1.35262,1.35267,1.35238,1.35259,781.0
2013-09-23 05:00,1.35258,1.35352,1.35256,1.35352,2505.0
2013-09-23 06:00,1.35355,1.35446,1.35302,1.35375,8958.0
2013-09-23 07:00,1.35372,1.35425,1.3508,1.35093,12603.0
2013-09-23 08:00,1.35094,1.35246,1.35093,1.35239,9636.0
2013-09-23 09:00,1.35237,1.35241,1.35009,1.35125,10987.0
2013-09-23 10:00,1.35125,1.35172,1.35035,1.35132,9250.0
2013-09-23 11:00,1.35132,1.35164,1.35022,1.35022,7242.0
2013-09-23 12:00,1.3501,1.35251,1.34992,1.35073,15457.0
2013-09-23 13:00,1.35074,1.35146,1.349,1.3499,17594.0
2013-09-23 14:00,1.34989,1.35065,1.3479,1.34923,21964.0
2013-09-23 15:00,1.34925,1.34988,1.34867,1.34924,10133.0
2013-09-23 16:00,1.34923,1.35142,1.34918,1.35142,7577.0
2013-09-23 17:00,1.35145,1.35145,1.34975,1.35014,5752.0
2013-09-23 18:00,1.35014,1.35039,1.3493,1.34955,2811.0
2013-09-23 19:00,1.34956,1.35025,1.34926,1.34942,3511.0
2013-09-23 20:00,1.34943,1.34964,1.34902,1.34927,1978.0
2013-09-23 21:00,1.34927,1.34948,1.34919,1.34932,1011.0
2013-09-23 22:00,1.34932,1.34955,1.34915,1.34936,1902.0
2013-09-23 23:00,1.34934,1.34984,1.34934,1.34966,1337.0
2013-09-24 00:00,1.34968,1.34974,1.349,1.34941,2619.0
2013-09-24 01:00,1.34941,1.3497,1.34909,1.34917,2247.0
2013-09-24 02:00,1.34916,1.34954,1.3489,1.34939,2431.0
2013-09-24 03:00,1.34939,1.34951,1.34926,1.34939,1796.0
2013-09-24 04:00,1.3494,1.34942,1.3492,1.3493,1468.0
2013-09-24 05:00,1.34929,1.34977,1.34918,1.34969,2689.0
2013-09-24 06:00,1.3497,1.35064,1.34967,1.3499,6314.0
2013-09-24 07:00,1.34992,1.35188,1.34987,1.35121,12297.0
2013-09-24 08:00,1.35125,1.35166,1.34907,1.34938,14420.0
2013-09-24 09:00,1.34936,1.34973,1.3482,1.34826,12615.0
2013-09-24 10:00,1.34827,1.34893,1.34745,1.34823,10539.0
2013-09-24 11:00,1.34827,1.34895,1.34788,1.34847,9594.0
2013-09-24 12:00,1.34847,1.34849,1.3464,1.34714,15648.0
2013-09-24 13:00,1.34714,1.34913,1.34699,1.3487,13501.0
2013-09-24 14:00,1.34871,1.34944,1.347,1.34922,19332.0
2013-09-24 15:00,1.34922,1.34962,1.34836,1.34888,13458.0
2013-09-24 16:00,1.34887,1.34955,1.34844,1.34931,7617.0
2013-09-24 17:00,1.34931,1.34943,1.3482,1.34823,6593.0
2013-09-24 18:00,1.34825,1.34853,1.34746,1.34767,5873.0
2013-09-24 19:00,1.34766,1.34804,1.34714,1.34729,5176.0
2013-09-24 20:00,1.34729,1.34754,1.3469,1.34734,2876.0
2013-09-24 21:00,1.34734,1.34735,1.34701,1.34706,853.0
2013-09-24 22:00,1.34706,1.34733,1.34693,1.34723,984.0
2013-09-24 23:00,1.3472,1.34732,1.34696,1.34731,927.0
2013-09-25 00:00,1.3473,1.34745,1.34695,1.34736,1962.0
2013-09-25 01:00,1.34736,1.34809,1.34731,1.34795,2675.0
2013-09-25 02:00,1.34794,1.34796,1.34738,1.34764,1922.0
2013-09-25 03:00,1.34765,1.34766,1.34613,1.34666,2617.0
2013-09-25 04:00,1.34667,1.34686,1.34645,1.34686,1908.0
2013-09-25 05:00,1.34687,1.34734,1.34666,1.34725,3123.0
2013-09-25 06:00,1.34724,1.34758,1.34662,1.34718,6865.0
2013-09-25 07:00,1.34718,1.3487,1.347,1.3485,10998.0
2013-09-25 08:00,1.34852,1.34979,1.3485,1.3497,12213.0
2013-09-25 09:00,1.3497,1.35147,1.3494,1.351,12864.0
2013-09-25 10:00,1.351,1.35151,1.35007,1.35085,9351.0
2013-09-25 11:00,1.35084,1.35194,1.35053,1.35106,10489.0
2013-09-25 12:00,1.35107,1.3515,1.34969,1.35052,12777.0
2013-09-25 13:00,1.35053,1.35081,1.34943,1.3501,11597.0
2013-09-25 14:00,1.35013,1.35144,1.34982,1.3507,16056.0
2013-09-25 15:00,1.35071,1.3537,1.35067,1.35351,16605.0
2013-09-25 16:00,1.35351,1.35353,1.3523,1.35279,6871.0
2013-09-25 17:00,1.35281,1.35313,1.35226,1.35249,5242.0
2013-09-25 18:00,1.35249,1.35249,1.35196,1.35223,5042.0
2013-09-25 19:00,1.35224,1.35324,1.35212,1.35276,4250.0
2013-09-25 20:00,1.35276,1.35295,1.3524,1.35255,2736.0
2013-09-25 21:00,1.35255,1.35312,1.35201,1.35221,1569.0
2013-09-25 22:00,1.35221,1.35232,1.3518,1.35205,775.0
2013-09-25 23:00,1.35204,1.3521,1.35127,1.35173,1461.0
2013-09-26 00:00,1.35172,1.35255,1.35143,1.35212,2639.0
2013-09-26 01:00,1.35212,1.35233,1.35135,1.35161,2892.0
2013-09-26 02:00,1.35161,1.35183,1.3511,1.35179,4878.0
2013-09-26 03:00,1.35179,1.35246,1.35169,1.35232,3026.0
2013-09-26 04:00,1.35232,1.35257,1.35209,1.35236,2979.0
2013-09-26 05:00,1.35236,1.35242,1.35177,1.35234,3555.0
2013-09-26 06:00,1.35234,1.35247,1.35133,1.3519,6520.0
2013-09-26 07:00,1.35189,1.35262,1.35155,1.35185,10102.0
2013-09-26 08:00,1.35183,1.35185,1.35031,1.35138,13409.0
2013-09-26 09:00,1.35139,1.35148,1.3485,1.34912,12750.0
2013-09-26 10:00,1.34912,1.35096,1.34903,1.35042,10777.0
2013-09-26 11:00,1.35044,1.3505,1.34935,1.34979,7508.0
2013-09-26 12:00,1.34979,1.35055,1.3488,1.35038,14344.0
2013-09-26 13:00,1.35036,1.35048,1.34915,1.35016,12052.0
2013-09-26 14:00,1.35017,1.35112,1.34798,1.34805,19841.0
2013-09-26 15:00,1.34805,1.34928,1.3475,1.3484,11248.0
2013-09-26 16:00,1.34835,1.34843,1.3472,1.34726,7678.0
2013-09-26 17:00,1.34728,1.34844,1.3472,1.34785,5497.0
2013-09-26 18:00,1.34786,1.34878,1.34759,1.34875,3894.0
2013-09-26 19:00,1.34875,1.34888,1.34795,1.34845,3806.0
2013-09-26 20:00,1.34845,1.3489,1.34817,1.34882,2483.0
2013-09-26 21:00,1.34881,1.34888,1.34851,1.34868,905.0
2013-09-26 22:00,1.34868,1.3491,1.34863,1.34867,945.0
2013-09-26 23:00,1.34867,1.34905,1.34852,1.34874,824.0
2013-09-27 00:00,1.34874,1.34892,1.34834,1.34855,2186.0
2013-09-27 01:00,1.34857,1.34889,1.3474,1.34749,2699.0
2013-09-27 02:00,1.3475,1.34857,1.34747,1.34837,3486.0
2013-09-27 03:00,1.34837,1.34856,1.34777,1.34797,1672.0
2013-09-27 04:00,1.34796,1.34886,1.34796,1.3487,1705.0
2013-09-27 05:00,1.3487,1.34942,1.34858,1.3493,4645.0
2013-09-27 06:00,1.3493,1.35019,1.34901,1.34948,6640.0
2013-09-27 07:00,1.34949,1.35002,1.34889,1.34959,9539.0
2013-09-27 08:00,1.3496,1.35079,1.34959,1.35056,10713.0
2013-09-27 09:00,1.35057,1.35108,1.34915,1.34919,11482.0
2013-09-27 10:00,1.34918,1.35077,1.349,1.35045,7831.0
2013-09-27 11:00,1.35044,1.35422,1.35039,1.35344,17466.0
2013-09-27 12:00,1.35345,1.3556,1.35336,1.35443,18195.0
2013-09-27 13:00,1.35443,1.3557,1.35416,1.35496,15034.0
2013-09-27 14:00,1.35497,1.35644,1.35395,1.35407,18698.0
2013-09-27 15:00,1.35408,1.35436,1.35349,1.35366,11140.0
2013-09-27 16:00,1.35365,1.35367,1.35181,1.35226,8392.0
2013-09-27 17:00,1.35227,1.35266,1.3515,1.35207,6709.0
2013-09-27 18:00,1.35207,1.35232,1.35155,1.35172,4722.0
2013-09-27 19:00,1.35175,1.35227,1.3513,1.3522,3622.0
2013-09-27 20:00,1.35219,1.35232,1.35192,1.3521,2258.0
2013-09-29 21:00,1.34923,1.34981,1.34767,1.34808,2070.0
2013-09-29 22:00,1.34808,1.3496,1.34799,1.34926,2536.0
2013-09-29 23:00,1.34925,1.34955,1.3489,1.34944,2230.0
2013-09-30 00:00,1.34945,1.34985,1.34917,1.34937,3478.0
2013-09-30 01:00,1.34938,1.34998,1.34926,1.34945,2207.0
2013-09-30 02:00,1.34944,1.35015,1.34932,1.34992,2813.0
2013-09-30 03:00,1.34992,1.35046,1.34988,1.35031,2567.0
2013-09-30 04:00,1.35032,1.35067,1.34988,1.35001,2039.0
2013-09-30 05:00,1.35,1.35033,1.3492,1.34923,3240.0
2013-09-30 06:00,1.34922,1.34962,1.34778,1.34813,7362.0
2013-09-30 07:00,1.34813,1.35034,1.34813,1.34995,9292.0
2013-09-30 08:00,1.34995,1.35116,1.3498,1.35018,10068.0
2013-09-30 09:00,1.35017,1.35058,1.34925,1.34927,6732.0
2013-09-30 10:00,1.34927,1.35037,1.3492,1.34995,6412.0
2013-09-30 11:00,1.34995,1.35014,1.3491,1.34948,8148.0
2013-09-30 12:00,1.34947,1.35512,1.34945,1.35494,18434.0
2013-09-30 13:00,1.35495,1.3556,1.35305,1.35313,16312.0
2013-09-30 14:00,1.35312,1.35452,1.35196,1.35351,15760.0
2013-09-30 15:00,1.35353,1.35385,1.353,1.35338,10739.0
2013-09-30 16:00,1.35339,1.35425,1.35267,1.35314,7151.0
2013-09-30 17:00,1.35314,1.35387,1.3525,1.35268,5519.0
2013-09-30 18:00,1.35267,1.35314,1.35205,1.35247,5618.0
2013-09-30 19:00,1.35245,1.35297,1.35211,1.35277,4618.0
2013-09-30 20:00,1.35278,1.35296,1.35217,1.35259,2954.0
2013-09-30 21:00,1.35254,1.35288,1.35215,1.35217,966.0
2013-09-30 22:00,1.35217,1.35264,1.35213,1.35219,1548.0
2013-09-30 23:00,1.35219,1.35239,1.3517,1.35236,1315.0
2013-10-01 00:00,1.35237,1.35258,1.35183,1.35184,2233.0
2013-10-01 01:00,1.35183,1.3523,1.35183,1.35197,2384.0
2013-10-01 02:00,1.35197,1.35326,1.35185,1.35283,4053.0
2013-10-01 03:00,1.35282,1.35393,1.35275,1.35345,4583.0
2013-10-01 04:00,1.35345,1.35519,1.35315,1.35458,7791.0
2013-10-01 05:00,1.35459,1.355,1.35388,1.35416,3669.0
2013-10-01 06:00,1.35415,1.3588,1.35385,1.3584,13035.0
2013-10-01 07:00,1.3584,1.35871,1.35631,1.35681,13526.0
2013-10-01 08:00,1.3568,1.3572,1.35439,1.35481,11009.0
2013-10-01 09:00,1.3548,1.35586,1.35382,1.35434,14015.0
2013-10-01 10:00,1.35433,1.35513,1.35363,1.35454,8318.0
2013-10-01 11:00,1.35454,1.35471,1.35345,1.3544,10542.0
2013-10-01 12:00,1.35441,1.35569,1.35405,1.35494,15036.0
2013-10-01 13:00,1.35493,1.35638,1.35343,1.3535,16582.0
2013-10-01 14:00,1.3535,1.35489,1.35169,1.35251,19380.0
2013-10-01 15:00,1.35251,1.3544,1.3525,1.35338,11565.0
2013-10-01 16:00,1.35341,1.35349,1.3517,1.3525,7449.0
2013-10-01 17:00,1.35251,1.3535,1.3525,1.35292,5090.0
2013-10-01 18:00,1.35291,1.35363,1.3524,1.35301,4772.0
2013-10-01 19:00,1.35302,1.35365,1.35286,1.3534,4271.0
2013-10-01 20:00,1.3534,1.35341,1.3525,1.35261,2321.0
2013-10-01 21:00,1.35261,1.35287,1.352,1.35242,984.0
2013-10-01 22:00,1.35242,1.35266,1.35213,1.35246,1206.0
2013-10-01 23:00,1.35246,1.35246,1.35158,1.35226,1873.0
2013-10-02 00:00,1.35226,1.35241,1.35071,1.35108,3638.0
2013-10-02 01:00,1.35108,1.35165,1.35074,1.351,2842.0
2013-10-02 02:00,1.35103,1.35222,1.35096,1.35214,3284.0
2013-10-02 03:00,1.35215,1.35236,1.35186,1.352,2004.0
2013-10-02 04:00,1.35203,1.3523,1.35176,1.3521,2562.0
2013-10-02 05:00,1.3521,1.35255,1.3521,1.35227,2286.0
2013-10-02 06:00,1.35226,1.35243,1.35165,1.35183,5639.0
2013-10-02 07:00,1.35182,1.35286,1.35075,1.35283,12304.0
2013-10-02 08:00,1.35284,1.35391,1.3528,1.35296,13820.0
2013-10-02 09:00,1.35297,1.35376,1.35242,1.3531,11292.0
2013-10-02 10:00,1.3531,1.35332,1.3517,1.35195,9373.0
2013-10-02 11:00,1.35194,1.35291,1.3512,1.35195,10663.0
2013-10-02 12:00,1.35195,1.35831,1.35043,1.35815,41357.0
2013-10-02 13:00,1.35815,1.36066,1.35775,1.3588,34145.0
2013-10-02 14:00,1.35879,1.35937,1.35808,1.35892,14274.0
2013-10-02 15:00,1.35886,1.36006,1.35866,1.35919,13694.0
2013-10-02 16:00,1.35921,1.35971,1.35789,1.35831,8740.0
2013-10-02 17:00,1.35831,1.35882,1.3576,1.35823,6607.0
2013-10-02 18:00,1.35824,1.35888,1.35785,1.35817,4957.0
2013-10-02 19:00,1.35816,1.35882,1.35805,1.35868,3133.0
2013-10-02 20:00,1.35865,1.3589,1.3577,1.35783,3130.0
2013-10-02 21:00,1.35779,1.35831,1.35775,1.35815,1197.0
2013-10-02 22:00,1.35815,1.35824,1.35775,1.35807,1729.0
2013-10-02 23:00,1.35805,1.359,1.35777,1.35898,1819.0
2013-10-03 00:00,1.35898,1.35898,1.35804,1.35833,2946.0
2013-10-03 01:00,1.3583,1.35978,1.35808,1.35976,4129.0
2013-10-03 02:00,1.35976,1.36231,1.35975,1.36038,6407.0
2013-10-03 03:00,1.36039,1.36101,1.36024,1.36052,2610.0
2013-10-03 04:00,1.36051,1.36096,1.3605,1.36071,1854.0
2013-10-03 05:00,1.36073,1.36073,1.35987,1.36014,3805.0
2013-10-03 06:00,1.36011,1.3609,1.35962,1.36033,7457.0
2013-10-03 07:00,1.36033,1.3608,1.35887,1.36065,11061.0
2013-10-03 08:00,1.36065,1.3608,1.35945,1.3605,11424.0
2013-10-03 09:00,1.3605,1.3616,1.36038,1.36053,10834.0
2013-10-03 10:00,1.36052,1.36092,1.3599,1.35992,8084.0
2013-10-03 11:00,1.35992,1.36073,1.35987,1.36023,8125.0
2013-10-03 12:00,1.36022,1.36132,1.35925,1.35987,14705.0
2013-10-03 13:00,1.35987,1.36053,1.35864,1.36024,13086.0
2013-10-03 14:00,1.36029,1.36271,1.3598,1.36236,21368.0
2013-10-03 15:00,1.36236,1.36459,1.3613,1.36407,20544.0
2013-10-03 16:00,1.36407,1.36429,1.36217,1.36238,12007.0
2013-10-03 17:00,1.3624,1.36267,1.36167,1.36178,7677.0
2013-10-03 18:00,1.36179,1.36307,1.36167,1.36212,5449.0
2013-10-03 19:00,1.3621,1.36228,1.36166,1.36227,3961.0
2013-10-03 20:00,1.36228,1.36228,1.3618,1.3618,2067.0
2013-10-03 21:00,1.3618,1.36231,1.36178,1.36218,953.0
2013-10-03 22:00,1.36221,1.36285,1.36132,1.3628,1440.0
2013-10-03 23:00,1.36281,1.36298,1.36207,1.36228,2204.0
2013-10-04 00:00,1.36228,1.3629,1.36191,1.36279,5310.0
2013-10-04 01:00,1.36281,1.36298,1.36237,1.36259,2796.0
2013-10-04 02:00,1.36255,1.36316,1.36247,1.36277,3738.0
2013-10-04 03:00,1.36277,1.36296,1.36205,1.36221,2117.0
2013-10-04 04:00,1.36222,1.36266,1.36222,1.3625,1103.0
2013-10-04 05:00,1.3625,1.36291,1.36228,1.36278,2715.0
2013-10-04 06:00,1.36278,1.36298,1.36212,1.36218,5319.0
2013-10-04 07:00,1.36219,1.36286,1.36125,1.36182,8878.0
2013-10-04 08:00,1.36182,1.36236,1.361,1.36102,11610.0
2013-10-04 09:00,1.36102,1.36146,1.35944,1.35991,9290.0
2013-10-04 10:00,1.35991,1.36005,1.359,1.35951,9570.0
2013-10-04 11:00,1.35952,1.36002,1.35825,1.35854,9218.0
2013-10-04 12:00,1.35854,1.35971,1.35804,1.35837,11841.0
2013-10-04 13:00,1.35837,1.35923,1.3579,1.35845,11828.0
2013-10-04 14:00,1.35843,1.35978,1.35795,1.35961,14270.0
2013-10-04 15:00,1.3596,1.36064,1.35815,1.35828,11486.0
2013-10-04 16:00,1.35828,1.35858,1.3538,1.35524,14822.0
2013-10-04 17:00,1.35522,1.35556,1.35458,1.35491,5197.0
2013-10-04 18:00,1.35491,1.3561,1.35476,1.35571,4614.0
2013-10-04 19:00,1.35573,1.356,1.3551,1.35532,2984.0
2013-10-04 20:00,1.35532,1.35571,1.35471,1.35569,2380.0
2013-10-06 21:00,1.35629,1.35662,1.35605,1.35626,583.0
